time,angle0,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,distance
21.4000,-2.6278,2.5069,-1.4170,0.7872,-1.3013,-2.3591,-2.6601,-2.9397,-0.8672,-0.8686,20.1290
21.5000,-2.3774,2.7895,-1.2259,0.6921,-1.0898,-2.2363,-2.8844,-2.6586,-0.5715,-0.7014,19.7457
21.6000,-2.1271,3.0722,-1.0348,0.5971,-0.8783,-2.1135,-3.1086,-2.3776,-0.2758,-0.5342,19.2944
21.7000,-1.8767,-2.9283,-0.8438,0.5020,-0.6668,-1.9907,2.9503,-2.0965,0.0199,-0.3671,19.0164
21.8000,-1.6264,-2.6457,-0.6527,0.4069,-0.4553,-1.8679,2.7260,-1.8155,0.3156,-0.1999,19.1469
21.9000,-1.3761,-2.3630,-0.4616,0.3118,-0.2438,-1.7451,2.5018,-1.5345,0.6113,-0.0327,19.8264
22.0000,-1.1257,-2.0804,-0.2705,0.2167,-0.0323,-1.6223,2.2775,-1.2534,0.9070,0.1344,21.0345
22.1000,-0.8754,-1.7978,-0.0794,0.1216,0.1792,-1.4995,2.0533,-0.9724,1.2027,0.3016,22.6005
22.2000,-0.6251,-1.5151,0.1116,0.0266,0.3907,-1.3767,1.8290,-0.6913,1.4983,0.4688,24.2724
22.3000,-0.3747,-1.2325,0.3027,-0.0685,0.6022,-1.2539,1.6048,-0.4103,1.7940,0.6359,25.7882
22.4000,-0.1244,-0.9498,0.4938,-0.1636,0.8137,-1.1310,1.3805,-0.1292,2.0897,0.8031,26.9175
22.5000,0.1259,-0.6672,0.6849,-0.2587,1.0252,-1.0082,1.1563,0.1518,2.3854,0.9702,27.4807
22.6000,0.3763,-0.3845,0.8760,-0.3538,1.2367,-0.8854,0.9320,0.4328,2.6811,1.1374,27.3561
22.7000,0.6266,-0.1019,1.0670,-0.4489,1.4482,-0.7626,0.7078,0.7139,2.9768,1.3046,26.4829
22.8000,0.8769,0.1808,1.2581,-0.5439,1.6597,-0.6398,0.4835,0.9949,-3.0107,1.4717,24.8639
22.9000,1.1273,0.4634,1.4492,-0.6390,1.8712,-0.5170,0.2593,1.2760,-2.7150,1.6389,22.5691
23.0000,1.3776,0.7461,1.6403,-0.7341,2.0827,-0.3942,0.0350,1.5570,-2.4193,1.8061,19.7472
23.1000,1.6279,1.0287,1.8314,-0.8292,2.2942,-0.2714,-0.1892,1.8381,-2.1236,1.9732,16.6526
23.2000,1.8783,1.3114,2.0225,-0.9243,2.5057,-0.1486,-0.4135,2.1191,-1.8280,2.1404,13.7087
23.3000,2.1286,1.5940,2.2135,-1.0193,2.7172,-0.0258,-0.6377,2.4001,-1.5323,2.3076,11.5985
23.4000,2.3789,1.8767,2.4046,-1.1144,2.9287,0.0970,-0.8620,2.6812,-1.2366,2.4747,11.1272
23.5000,2.6293,2.1593,2.5957,-1.2095,3.1402,0.2198,-1.0862,2.9622,-0.9409,2.6419,12.4630
23.6000,2.8796,2.4420,2.7868,-1.3046,-2.9315,0.3427,-1.3105,-3.0399,-0.6452,2.8091,14.8845
23.7000,3.1299,2.7246,2.9779,-1.3997,-2.7200,0.4655,-1.5347,-2.7589,-0.3495,2.9762,17.5878
23.8000,-2.9029,3.0073,-3.1142,-1.4948,-2.5085,0.5883,-1.7590,-2.4778,-0.0538,-3.1398,20.0570
23.9000,-2.6526,-2.9933,-2.9232,-1.5898,-2.2970,0.7111,-1.9832,-2.1968,0.2419,-2.9726,21.9928
24.0000,-2.4022,-2.7106,-2.7321,-1.6849,-2.0855,0.8339,-2.2075,-1.9157,0.5376,-2.8055,23.2250
24.1000,-2.1519,-2.4280,-2.5410,-1.7800,-1.8740,0.9567,-2.4317,-1.6347,0.8332,-2.6383,23.6691
24.2000,-1.9016,-2.1453,-2.3499,-1.8751,-1.6625,1.0795,-2.6560,-1.3536,1.1289,-2.4711,23.3082
24.3000,-1.6512,-1.8627,-2.1588,-1.9702,-1.4510,1.2023,-2.8802,-1.0726,1.4246,-2.3040,22.1847
24.4000,-1.4009,-1.5800,-1.9677,-2.0653,-1.2395,1.3251,-3.1045,-0.7916,1.7203,-2.1368,20.3967
24.5000,-1.1506,-1.2974,-1.7767,-2.1603,-1.0280,1.4479,2.9545,-0.5105,2.0160,-1.9697,18.0999
24.6000,-0.9002,-1.0147,-1.5856,-2.2554,-0.8165,1.5707,2.7302,-0.2295,2.3117,-1.8025,15.5166
24.7000,-0.6499,-0.7321,-1.3945,-2.3505,-0.6050,1.6936,2.5060,0.0516,2.6074,-1.6353,12.9600
24.8000,-0.3996,-0.4494,-1.2034,-2.4456,-0.3935,1.8164,2.2817,0.3326,2.9031,-1.4682,10.8689
24.9000,-0.1492,-0.1668,-1.0123,-2.5407,-0.1820,1.9392,2.0575,0.6137,-3.0844,-1.3010,9.7671
25.0000,0.1011,0.1158,-0.8213,-2.6358,0.0295,2.0620,1.8332,0.8947,-2.7888,-1.1338,9.9356
25.1000,0.3514,0.3985,-0.6302,-2.7308,0.2410,2.1848,1.6090,1.1757,-2.4931,-0.9667,11.0720
25.2000,0.6018,0.6811,-0.4391,-2.8259,0.4525,2.3076,1.3847,1.4568,-2.1974,-0.7995,12.5909
25.3000,0.8521,0.9638,-0.2480,-2.9210,0.6640,2.4304,1.1605,1.7378,-1.9017,-0.6323,14.0358
25.4000,1.1024,1.2464,-0.0569,-3.0161,0.8755,2.5532,0.9362,2.0189,-1.6060,-0.4652,15.1464
25.5000,1.3528,1.5291,0.1342,-3.1112,1.0870,2.6760,0.7120,2.2999,-1.3103,-0.2980,15.8031
25.6000,1.6031,1.8117,0.3252,3.0769,1.2985,2.7988,0.4877,2.5810,-1.0146,-0.1308,15.9835
25.7000,1.8534,2.0944,0.5163,2.9819,1.5100,2.9216,0.2635,2.8620,-0.7189,0.0363,15.7414
25.8000,2.1038,2.3770,0.7074,2.8868,1.7215,3.0444,0.0392,-3.1401,-0.4232,0.2035,15.1941
25.9000,2.3541,2.6597,0.8985,2.7917,1.9331,-3.1159,-0.1850,-2.8591,-0.1276,0.3707,14.5121
26.0000,2.6045,2.9423,1.0896,2.6966,2.1446,-2.9931,-0.4093,-2.5781,0.1681,0.5378,13.8957
26.1000,2.8548,-3.0582,1.2806,2.6015,2.3561,-2.8703,-0.6335,-2.2970,0.4638,0.7050,13.5306
26.2000,3.1051,-2.7756,1.4717,2.5064,2.5676,-2.7475,-0.8578,-2.0160,0.7595,0.8721,13.5228
26.3000,-2.9277,-2.4929,1.6628,2.4114,2.7791,-2.6247,-1.0820,-1.7349,1.0552,1.0393,13.8499
26.4000,-2.6774,-2.2103,1.8539,2.3163,2.9906,-2.5019,-1.3063,-1.4539,1.3509,1.2065,14.3733
26.5000,-2.4271,-1.9276,2.0450,2.2212,-3.0811,-2.3791,-1.5305,-1.1728,1.6466,1.3736,14.8993
26.6000,-2.1767,-1.6450,2.2361,2.1261,-2.8696,-2.2563,-1.7548,-0.8918,1.9423,1.5408,15.2397
26.7000,-1.9264,-1.3623,2.4271,2.0310,-2.6581,-2.1335,-1.9790,-0.6108,2.2380,1.7080,15.2458
26.8000,-1.6761,-1.0797,2.6182,1.9359,-2.4466,-2.0107,-2.2033,-0.3297,2.5336,1.8751,14.8201
26.9000,-1.4257,-0.7970,2.8093,1.8409,-2.2351,-1.8878,-2.4275,-0.0487,2.8293,2.0423,13.9166
27.0000,-1.1754,-0.5144,3.0004,1.7458,-2.0236,-1.7650,-2.6518,0.2324,3.1250,2.2095,12.5369
27.1000,-0.9251,-0.2317,-3.0917,1.6507,-1.8121,-1.6422,-2.8760,0.5134,-2.8625,2.3766,10.7251
27.2000,-0.6747,0.0509,-2.9006,1.5556,-1.6006,-1.5194,-3.1003,0.7945,-2.5668,2.5438,8.5617
27.3000,-0.4244,0.3336,-2.7096,1.4605,-1.3891,-1.3966,2.9587,1.0755,-2.2711,2.7110,6.1610
27.4000,-0.1740,0.6162,-2.5185,1.3655,-1.1776,-1.2738,2.7344,1.3565,-1.9754,2.8781,3.6837
27.5000,0.0763,0.8989,-2.3274,1.2704,-0.9661,-1.1510,2.5102,1.6376,-1.6797,3.0453,1.5629
27.6000,0.3266,1.1815,-2.1363,1.1753,-0.7546,-1.0282,2.2859,1.9186,-1.3840,-3.0707,2.0585
27.7000,0.5770,1.4642,-1.9452,1.0802,-0.5431,-0.9054,2.0617,2.1997,-1.0884,-2.9036,4.0291
27.8000,0.8273,1.7468,-1.7542,0.9851,-0.3316,-0.7826,1.8374,2.4807,-0.7927,-2.7364,5.8416
27.9000,1.0776,2.0294,-1.5631,0.8900,-0.1201,-0.6598,1.6132,2.7618,-0.4970,-2.5692,7.2902
28.0000,1.3280,2.3121,-1.3720,0.7950,0.0914,-0.5369,1.3889,3.0428,-0.2013,-2.4021,8.3228
28.1000,1.5783,2.5947,-1.1809,0.6999,0.3029,-0.4141,1.1647,-2.9593,0.0944,-2.2349,8.9513
28.2000,1.8286,2.8774,-0.9898,0.6048,0.5144,-0.2913,0.9404,-2.6783,0.3901,-2.0678,9.2465
28.3000,2.0790,-3.1231,-0.7987,0.5097,0.7259,-0.1685,0.7162,-2.3973,0.6858,-1.9006,9.3384
28.4000,2.3293,-2.8405,-0.6077,0.4146,0.9374,-0.0457,0.4919,-2.1162,0.9815,-1.7334,9.4050
28.5000,2.5796,-2.5579,-0.4166,0.3195,1.1489,0.0771,0.2677,-1.8352,1.2772,-1.5663,9.6336
28.6000,2.8300,-2.2752,-0.2255,0.2245,1.3604,0.1999,0.0434,-1.5541,1.5728,-1.3991,10.1513
28.7000,3.0803,-1.9926,-0.0344,0.1294,1.5719,0.3227,-0.1808,-1.2731,1.8685,-1.2319,10.9658
28.8000,-2.9526,-1.7099,0.1567,0.0343,1.7834,0.4455,-0.4051,-0.9920,2.1642,-1.0648,11.9695
28.9000,-2.7022,-1.4273,0.3477,-0.0608,1.9949,0.5683,-0.6293,-0.7110,2.4599,-0.8976,12.9939
29.0000,-2.4519,-1.1446,0.5388,-0.1559,2.2064,0.6911,-0.8536,-0.4300,2.7556,-0.7304,13.8663
29.1000,-2.2015,-0.8620,0.7299,-0.2510,2.4179,0.8139,-1.0778,-0.1489,3.0513,-0.5633,14.4414
29.2000,-1.9512,-0.5793,0.9210,-0.3460,2.6294,0.9368,-1.3021,0.1321,-2.9362,-0.3961,14.6166
29.3000,-1.7009,-0.2967,1.1121,-0.4411,2.8409,1.0596,-1.5263,0.4132,-2.6405,-0.2289,14.3394
29.4000,-1.4505,-0.0140,1.3032,-0.5362,3.0524,1.1824,-1.7506,0.6942,-2.3448,-0.0618,13.6143
29.5000,-1.2002,0.2686,1.4942,-0.6313,-3.0193,1.3052,-1.9748,0.9753,-2.0491,0.1054,12.5124
29.6000,-0.9499,0.5513,1.6853,-0.7264,-2.8078,1.4280,-2.1991,1.2563,-1.7535,0.2725,11.1891
29.7000,-0.6995,0.8339,1.8764,-0.8215,-2.5963,1.5508,-2.4233,1.5373,-1.4578,0.4397,9.9110
29.8000,-0.4492,1.1166,2.0675,-0.9165,-2.3848,1.6736,-2.6476,1.8184,-1.1621,0.6069,9.0641
29.9000,-0.1989,1.3992,2.2586,-1.0116,-2.1733,1.7964,-2.8718,2.0994,-0.8664,0.7740,9.0319
30.0000,0.0515,1.6819,2.4496,-1.1067,-1.9618,1.9192,-3.0961,2.3805,-0.5707,0.9412,9.9040
30.1000,0.3018,1.9645,2.6407,-1.2018,-1.7503,2.0420,2.9629,2.6615,-0.2750,1.1084,11.3979
30.2000,0.5521,2.2472,2.8318,-1.2969,-1.5388,2.1648,2.7386,2.9426,0.0207,1.2755,13.1229
30.3000,0.8025,2.5298,3.0229,-1.3919,-1.3273,2.2877,2.5143,-3.0596,0.3164,1.4427,14.7690
30.4000,1.0528,2.8125,-3.0692,-1.4870,-1.1158,2.4105,2.2901,-2.7785,0.6120,1.6099,16.1328
30.5000,1.3031,3.0951,-2.8781,-1.5821,-0.9043,2.5333,2.0658,-2.4975,0.9077,1.7770,17.0984
30.6000,1.5535,-2.9054,-2.6870,-1.6772,-0.6928,2.6561,1.8416,-2.2164,1.2034,1.9442,17.6228
30.7000,1.8038,-2.6228,-2.4960,-1.7723,-0.4813,2.7789,1.6173,-1.9354,1.4991,2.1114,17.7287
30.8000,2.0541,-2.3401,-2.3049,-1.8674,-0.2698,2.9017,1.3931,-1.6544,1.7948,2.2785,17.5012
30.9000,2.3045,-2.0575,-2.1138,-1.9624,-0.0583,3.0245,1.1688,-1.3733,2.0905,2.4457,17.0810
31.0000,2.5548,-1.7748,-1.9227,-2.0575,0.1532,-3.1359,0.9446,-1.0923,2.3862,2.6128,16.6486
31.1000,2.8051,-1.4922,-1.7316,-2.1526,0.3647,-3.0131,0.7203,-0.8112,2.6819,2.7800,16.3892
31.2000,3.0555,-1.2095,-1.5406,-2.2477,0.5762,-2.8903,0.4961,-0.5302,2.9776,2.9472,16.4373
31.3000,-2.9774,-0.9269,-1.3495,-2.3428,0.7877,-2.7674,0.2718,-0.2491,-3.0099,3.1143,16.8250
31.4000,-2.7270,-0.6443,-1.1584,-2.4379,0.9992,-2.6446,0.0476,0.0319,-2.7143,-3.0017,17.4678
31.5000,-2.4767,-0.3616,-0.9673,-2.5329,1.2107,-2.5218,-0.1767,0.3129,-2.4186,-2.8345,18.1998
31.6000,-2.2264,-0.0790,-0.7762,-2.6280,1.4222,-2.3990,-0.4009,0.5940,-2.1229,-2.6674,18.8295
31.7000,-1.9760,0.2037,-0.5851,-2.7231,1.6337,-2.2762,-0.6252,0.8750,-1.8272,-2.5002,19.1828
31.8000,-1.7257,0.4863,-0.3941,-2.8182,1.8452,-2.1534,-0.8494,1.1561,-1.5315,-2.3330,19.1264
31.9000,-1.4754,0.7690,-0.2030,-2.9133,2.0567,-2.0306,-1.0737,1.4371,-1.2358,-2.1659,18.5759
32.0000,-1.2250,1.0516,-0.0119,-3.0083,2.2682,-1.9078,-1.2979,1.7182,-0.9401,-1.9987,17.4967
32.1000,-0.9747,1.3343,0.1792,-3.1034,2.4797,-1.7850,-1.5222,1.9992,-0.6444,-1.8315,15.9008
32.2000,-0.7244,1.6169,0.3703,3.0847,2.6912,-1.6622,-1.7464,2.2802,-0.3487,-1.6644,13.8414
32.3000,-0.4740,1.8996,0.5613,2.9896,2.9027,-1.5394,-1.9707,2.5613,-0.0531,-1.4972,11.4069
32.4000,-0.2237,2.1822,0.7524,2.8945,3.1142,-1.4165,-2.1949,2.8423,0.2426,-1.3300,8.7137
32.5000,0.0266,2.4649,0.9435,2.7994,-2.9574,-1.2937,-2.4192,3.1234,0.5383,-1.1629,5.9034
32.6000,0.2770,2.7475,1.1346,2.7043,-2.7459,-1.1709,-2.6434,-2.8788,0.8340,-0.9957,3.1723
32.7000,0.5273,3.0302,1.3257,2.6093,-2.5344,-1.0481,-2.8677,-2.5977,1.1297,-0.8285,1.3094
32.8000,0.7776,-2.9704,1.5167,2.5142,-2.3229,-0.9253,-3.0919,-2.3167,1.4254,-0.6614,2.6875
32.9000,1.0280,-2.6877,1.7078,2.4191,-2.1114,-0.8025,2.9670,-2.0356,1.7211,-0.4942,4.7046
33.0000,1.2783,-2.4051,1.8989,2.3240,-1.8999,-0.6797,2.7428,-1.7546,2.0168,-0.3271,6.4264
33.1000,1.5286,-2.1224,2.0900,2.2289,-1.6884,-0.5569,2.5185,-1.4736,2.3124,-0.1599,7.7508
33.2000,1.7790,-1.8398,2.2811,2.1338,-1.4769,-0.4341,2.2943,-1.1925,2.6081,0.0073,8.6752
33.3000,2.0293,-1.5571,2.4722,2.0388,-1.2654,-0.3113,2.0700,-0.9115,2.9038,0.1744,9.2499
33.4000,2.2797,-1.2745,2.6632,1.9437,-1.0539,-0.1885,1.8458,-0.6304,-3.0837,0.3416,9.5678
33.5000,2.5300,-0.9918,2.8543,1.8486,-0.8424,-0.0657,1.6215,-0.3494,-2.7880,0.5088,9.7507
33.6000,2.7803,-0.7092,3.0454,1.7535,-0.6309,0.0572,1.3973,-0.0683,-2.4923,0.6759,9.9252
33.7000,3.0307,-0.4265,-3.0467,1.6584,-0.4194,0.1800,1.1730,0.2127,-2.1966,0.8431,10.1880
33.8000,-3.0022,-0.1439,-2.8556,1.5633,-0.2079,0.3028,0.9488,0.4937,-1.9009,1.0103,10.5730
33.9000,-2.7519,0.1388,-2.6645,1.4683,0.0036,0.4256,0.7245,0.7748,-1.6052,1.1774,11.0425
34.0000,-2.5015,0.4214,-2.4735,1.3732,0.2151,0.5484,0.5003,1.0558,-1.3095,1.3446,11.5058
34.1000,-2.2512,0.7041,-2.2824,1.2781,0.4266,0.6712,0.2760,1.3369,-1.0139,1.5118,11.8531
34.2000,-2.0009,0.9867,-2.0913,1.1830,0.6381,0.7940,0.0518,1.6179,-0.7182,1.6789,11.9830
34.3000,-1.7505,1.2693,-1.9002,1.0879,0.8496,0.9168,-0.1725,1.8990,-0.4225,1.8461,11.8208
34.4000,-1.5002,1.5520,-1.7091,0.9929,1.0611,1.0396,-0.3967,2.1800,-0.1268,2.0132,11.3268
34.5000,-1.2499,1.8346,-1.5180,0.8978,1.2726,1.1624,-0.6210,2.4610,0.1689,2.1804,10.5000
34.6000,-0.9995,2.1173,-1.3270,0.8027,1.4841,1.2852,-0.8452,2.7421,0.4646,2.3476,9.3801
34.7000,-0.7492,2.3999,-1.1359,0.7076,1.6956,1.4081,-1.0695,3.0231,0.7603,2.5147,8.0505
34.8000,-0.4989,2.6826,-0.9448,0.6125,1.9071,1.5309,-1.2937,-2.9790,1.0560,2.6819,6.6497
34.9000,-0.2485,2.9652,-0.7537,0.5174,2.1186,1.6537,-1.5180,-2.6980,1.3517,2.8491,5.3951
35.0000,0.0018,-3.0353,-0.5626,0.4224,2.3301,1.7765,-1.7422,-2.4169,1.6473,3.0162,4.6006
35.1000,0.2522,-2.7527,-0.3716,0.3273,2.5416,1.8993,-1.9665,-2.1359,1.9430,-3.0998,4.5341
35.2000,0.5025,-2.4700,-0.1805,0.2322,2.7531,2.0221,-2.1907,-1.8548,2.2387,-2.9326,5.0962
35.3000,0.7528,-2.1874,0.0106,0.1371,2.9646,2.1449,-2.4150,-1.5738,2.5344,-2.7655,5.9160
35.4000,1.0032,-1.9047,0.2017,0.0420,-3.1071,2.2677,-2.6392,-1.2928,2.8301,-2.5983,6.6895
35.5000,1.2535,-1.6221,0.3928,-0.0531,-2.8956,2.3905,-2.8635,-1.0117,3.1258,-2.4311,7.2472
35.6000,1.5038,-1.3394,0.5839,-0.1481,-2.6841,2.5133,-3.0877,-0.7307,-2.8617,-2.2640,7.5085
35.7000,1.7542,-1.0568,0.7749,-0.2432,-2.4726,2.6361,2.9712,-0.4496,-2.5660,-2.0968,7.4498
35.8000,2.0045,-0.7741,0.9660,-0.3383,-2.2611,2.7589,2.7470,-0.1686,-2.2703,-1.9296,7.0884
35.9000,2.2548,-0.4915,1.1571,-0.4334,-2.0496,2.8818,2.5227,0.1125,-1.9746,-1.7625,6.4781
36.0000,2.5052,-0.2088,1.3482,-0.5285,-1.8381,3.0046,2.2985,0.3935,-1.6790,-1.5953,5.7097
36.1000,2.7555,0.0738,1.5393,-0.6236,-1.6266,3.1274,2.0742,0.6745,-1.3833,-1.4281,4.9237
36.2000,3.0058,0.3565,1.7303,-0.7186,-1.4151,-3.0330,1.8500,0.9556,-1.0876,-1.2610,4.3273
36.3000,-3.0270,0.6391,1.9214,-0.8137,-1.2036,-2.9102,1.6257,1.2366,-0.7919,-1.0938,4.1661
36.4000,-2.7767,0.9218,2.1125,-0.9088,-0.9921,-2.7874,1.4015,1.5177,-0.4962,-0.9266,4.5623
36.5000,-2.5263,1.2044,2.3036,-1.0039,-0.7806,-2.6646,1.1772,1.7987,-0.2005,-0.7595,5.4027
36.6000,-2.2760,1.4871,2.4947,-1.0990,-0.5691,-2.5418,0.9530,2.0798,0.0952,-0.5923,6.4881
36.7000,-2.0257,1.7697,2.6858,-1.1940,-0.3576,-2.4190,0.7287,2.3608,0.3909,-0.4252,7.6683
36.8000,-1.7753,2.0524,2.8768,-1.2891,-0.1461,-2.2962,0.5045,2.6418,0.6865,-0.2580,8.8487
36.9000,-1.5250,2.3350,3.0679,-1.3842,0.0654,-2.1733,0.2802,2.9229,0.9822,-0.0908,9.9644
37.0000,-1.2747,2.6177,-3.0242,-1.4793,0.2769,-2.0505,0.0560,-3.0792,1.2779,0.0763,10.9615
37.1000,-1.0243,2.9003,-2.8331,-1.5744,0.4884,-1.9277,-0.1683,-2.7982,1.5736,0.2435,11.7867
37.2000,-0.7740,-3.1002,-2.6420,-1.6695,0.6999,-1.8049,-0.3925,-2.5172,1.8693,0.4107,12.3839
37.3000,-0.5237,-2.8176,-2.4509,-1.7645,0.9114,-1.6821,-0.6168,-2.2361,2.1650,0.5778,12.6956
37.4000,-0.2733,-2.5349,-2.2599,-1.8596,1.1229,-1.5593,-0.8410,-1.9551,2.4607,0.7450,12.6666
37.5000,-0.0230,-2.2523,-2.0688,-1.9547,1.3344,-1.4365,-1.0653,-1.6740,2.7564,0.9122,12.2499
37.6000,0.2273,-1.9696,-1.8777,-2.0498,1.5459,-1.3137,-1.2895,-1.3930,3.0521,1.0793,11.4126
37.7000,0.4777,-1.6870,-1.6866,-2.1449,1.7574,-1.1909,-1.5138,-1.1119,-2.9354,1.2465,10.1422
37.8000,0.7280,-1.4044,-1.4955,-2.2400,1.9689,-1.0681,-1.7380,-0.8309,-2.6398,1.4137,8.4508
37.9000,0.9783,-1.1217,-1.3045,-2.3350,2.1804,-0.9453,-1.9623,-0.5499,-2.3441,1.5808,6.3793
38.0000,1.2287,-0.8391,-1.1134,-2.4301,2.3919,-0.8224,-2.1865,-0.2688,-2.0484,1.7480,4.0057
38.1000,1.4790,-0.5564,-0.9223,-2.5252,2.6034,-0.6996,-2.4108,0.0122,-1.7527,1.9151,1.5342
38.2000,1.7293,-0.2738,-0.7312,-2.6203,2.8149,-0.5768,-2.6350,0.2933,-1.4570,2.0823,1.7279
38.3000,1.9797,0.0089,-0.5401,-2.7154,3.0264,-0.4540,-2.8593,0.5743,-1.1613,2.2495,4.3481
38.4000,2.2300,0.2915,-0.3490,-2.8105,-3.0452,-0.3312,-3.0835,0.8554,-0.8656,2.4166,6.9439
38.5000,2.4803,0.5742,-0.1580,-2.9055,-2.8337,-0.2084,2.9754,1.1364,-0.5699,2.5838,9.2886
38.6000,2.7307,0.8568,0.0331,-3.0006,-2.6222,-0.0856,2.7512,1.4174,-0.2743,2.7510,11.2445
38.7000,2.9810,1.1395,0.2242,-3.0957,-2.4107,0.0372,2.5269,1.6985,0.0214,2.9181,12.6999
38.8000,-3.0518,1.4221,0.4153,3.0924,-2.1992,0.1600,2.3027,1.9795,0.3171,3.0853,13.5698
38.9000,-2.8015,1.7048,0.6064,2.9973,-1.9877,0.2828,2.0784,2.2606,0.6128,-3.0307,13.8014
39.0000,-2.5512,1.9874,0.7974,2.9022,-1.7762,0.4056,1.8542,2.5416,0.9085,-2.8636,13.3781
39.1000,-2.3008,2.2701,0.9885,2.8072,-1.5647,0.5285,1.6299,2.8227,1.2042,-2.6964,12.3226
39.2000,-2.0505,2.5527,1.1796,2.7121,-1.3532,0.6513,1.4057,3.1037,1.4999,-2.5292,10.6988
39.3000,-1.8002,2.8354,1.3707,2.6170,-1.1417,0.7741,1.1814,-2.8984,1.7956,-2.3621,8.6149
39.4000,-1.5498,3.1180,1.5618,2.5219,-0.9302,0.8969,0.9572,-2.6174,2.0913,-2.1949,6.2390
39.5000,-1.2995,-2.8825,1.7529,2.4268,-0.7187,1.0197,0.7329,-2.3364,2.3869,-2.0277,3.8926
39.6000,-1.0492,-2.5999,1.9439,2.3317,-0.5072,1.1425,0.5087,-2.0553,2.6826,-1.8606,2.6072
39.7000,-0.7988,-2.3172,2.1350,2.2367,-0.2957,1.2653,0.2844,-1.7743,2.9783,-1.6934,3.7852
39.8000,-0.5485,-2.0346,2.3261,2.1416,-0.0842,1.3881,0.0601,-1.4932,-3.0092,-1.5262,5.9012
39.9000,-0.2982,-1.7519,2.5172,2.0465,0.1273,1.5109,-0.1641,-1.2122,-2.7135,-1.3591,7.9279
40.0000,-0.0478,-1.4693,2.7083,1.9514,0.3388,1.6337,-0.3884,-0.9311,-2.4178,-1.1919,9.5871
40.1000,0.2025,-1.1866,2.8993,1.8563,0.5503,1.7565,-0.6126,-0.6501,-2.1221,-1.0248,10.7769
40.2000,0.4528,-0.9040,3.0904,1.7612,0.7618,1.8793,-0.8369,-0.3691,-1.8264,-0.8576,11.4806
40.3000,0.7032,-0.6213,-3.0017,1.6662,0.9733,2.0022,-1.0611,-0.0880,-1.5307,-0.6904,11.7550
40.4000,0.9535,-0.3387,-2.8106,1.5711,1.1848,2.1250,-1.2854,0.1930,-1.2350,-0.5233,11.7323
40.5000,1.2038,-0.0560,-2.6195,1.4760,1.3963,2.2478,-1.5096,0.4741,-0.9394,-0.3561,11.6136
40.6000,1.4542,0.2266,-2.4284,1.3809,1.6078,2.3706,-1.7339,0.7551,-0.6437,-0.1889,11.6352
40.7000,1.7045,0.5092,-2.2373,1.2858,1.8193,2.4934,-1.9581,1.0362,-0.3480,-0.0218,11.9905
40.8000,1.9549,0.7919,-2.0463,1.1908,2.0308,2.6162,-2.1824,1.3172,-0.0523,0.1454,12.7367
40.9000,2.2052,1.0745,-1.8552,1.0957,2.2423,2.7390,-2.4066,1.5982,0.2434,0.3126,13.7670
41.0000,2.4555,1.3572,-1.6641,1.0006,2.4538,2.8618,-2.6309,1.8793,0.5391,0.4797,14.8702
41.1000,2.7059,1.6398,-1.4730,0.9055,2.6653,2.9846,-2.8551,2.1603,0.8348,0.6469,15.8120
41.2000,2.9562,1.9225,-1.2819,0.8104,2.8768,3.1074,-3.0794,2.4414,1.1305,0.8141,16.3880
41.3000,-3.0767,2.2051,-1.0909,0.7153,3.0883,-3.0529,2.9796,2.7224,1.4261,0.9812,16.4480
41.4000,-2.8263,2.4878,-0.8998,0.6203,-2.9834,-2.9301,2.7553,3.0035,1.7218,1.1484,15.9064
41.5000,-2.5760,2.7704,-0.7087,0.5252,-2.7719,-2.8073,2.5311,-2.9987,2.0175,1.3155,14.7516
41.6000,-2.3257,3.0531,-0.5176,0.4301,-2.5604,-2.6845,2.3068,-2.7176,2.3132,1.4827,13.0601
41.7000,-2.0753,-2.9475,-0.3265,0.3350,-2.3489,-2.5617,2.0826,-2.4366,2.6089,1.6499,11.0308
41.8000,-1.8250,-2.6648,-0.1354,0.2399,-2.1374,-2.4389,1.8583,-2.1556,2.9046,1.8170,9.0680
41.9000,-1.5747,-2.3822,0.0556,0.1448,-1.9259,-2.3161,1.6341,-1.8745,-3.0829,1.9842,7.8963
42.0000,-1.3243,-2.0995,0.2467,0.0498,-1.7144,-2.1933,1.4098,-1.5935,-2.7872,2.1514,8.2747
42.1000,-1.0740,-1.8169,0.4378,-0.0453,-1.5029,-2.0705,1.1856,-1.3124,-2.4915,2.3185,10.0728
42.2000,-0.8237,-1.5342,0.6289,-0.1404,-1.2914,-1.9477,0.9613,-1.0314,-2.1958,2.4857,12.4909
42.3000,-0.5733,-1.2516,0.8200,-0.2355,-1.0799,-1.8249,0.7371,-0.7503,-1.9002,2.6529,14.8821
42.4000,-0.3230,-0.9689,1.0110,-0.3306,-0.8684,-1.7020,0.5128,-0.4693,-1.6045,2.8200,16.8500
42.5000,-0.0726,-0.6863,1.2021,-0.4257,-0.6569,-1.5792,0.2886,-0.1883,-1.3088,2.9872,18.1455
42.6000,0.1777,-0.4036,1.3932,-0.5207,-0.4454,-1.4564,0.0643,0.0928,-1.0131,-3.1288,18.6124
42.7000,0.4280,-0.1210,1.5843,-0.6158,-0.2339,-1.3336,-0.1599,0.3738,-0.7174,-2.9617,18.1680
