time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
11.5000,-4.5031,-5.2675,-1.7872,-6.2358,-1.4114,-10.5824,-4.2314,-13.3478,-6.9295,-12.6624,-8.7106,-17.1212,-5.6806,-14.6151,-4.1228,-13.4234,-3.1908,-10.3580,-2.2681,-3.7665,4.3967
11.6000,-3.0579,-6.2188,-0.1796,-6.3913,1.0148,-10.5873,-2.0550,-13.0725,-4.8368,-12.9688,-6.0583,-17.6122,-2.5469,-15.8426,-1.3807,-14.2657,-1.3824,-11.0617,-1.5693,-4.4086,4.6796
11.7000,-1.4220,-6.7825,1.3901,-6.1454,3.3598,-10.0382,0.0679,-12.2207,-2.6737,-12.7033,-3.3172,-17.4614,0.4998,-16.5169,1.1829,-14.6784,0.2476,-11.6139,-1.0437,-5.0847,5.1907
11.8000,0.3026,-6.9234,2.8254,-5.5272,5.4985,-8.9751,2.0143,-10.8353,-0.5649,-11.8826,-0.6206,-16.6837,3.3108,-16.6117,3.4571,-14.6558,1.6695,-11.9968,-0.6902,-5.7735,5.8146
11.9000,2.0082,-6.6326,4.0416,-4.5882,7.3209,-7.4657,3.6758,-8.9866,1.3739,-10.5521,1.9068,-15.3238,5.7558,-16.1279,5.3539,-14.2082,2.8690,-12.1855,-0.4933,-6.4415,6.4604
12.0000,3.5887,-5.9284,4.9712,-3.3980,8.7373,-5.6003,4.9643,-6.7683,3.0424,-8.7821,4.1557,-13.4526,7.7296,-15.0925,6.8110,-13.3596,3.8446,-12.1488,-0.4266,-7.0443,7.0572
12.1000,4.9455,-4.8545,5.5674,-2.0390,9.6832,-3.4860,5.8163,-4.2905,4.3600,-6.6629,6.0371,-11.1618,9.1568,-13.5553,7.7937,-12.1452,4.6031,-11.8514,-0.4578,-7.5287,7.5426
12.2000,5.9939,-3.4781,5.8059,-0.6008,10.1217,-1.2398,6.1959,-1.6735,5.2700,-4.2988,7.4856,-8.5584,9.9949,-11.5857,8.2941,-10.6090,5.1564,-11.2576,-0.5532,-7.8373,7.8568
12.3000,6.6687,-1.8848,5.6857,0.8258,10.0443,1.0182,6.0950,0.9591,5.7409,-1.8020,8.4616,-5.7581,10.2349,-9.2677,8.3299,-8.8010,5.5174,-10.3358,-0.6817,-7.9131,7.9425
12.4000,6.9278,-0.1740,5.2278,2.1549,9.4705,3.1715,5.5334,3.4877,5.7668,0.7137,8.9517,-2.8793,9.9001,-6.6953,7.9405,-6.7753,5.6973,-9.0630,-0.8186,-7.7056,7.7490
12.5000,6.7550,1.5476,4.4729,3.3100,8.4452,5.1139,4.5560,5.8024,5.3665,3.1393,8.9675,-0.0366,9.0437,-3.9679,7.1831,-4.5883,5.7039,-7.4305,-0.9470,-7.1761,7.2383
12.6000,6.1610,3.1727,3.4780,4.2287,7.0354,6.7542,3.2291,7.8089,4.5806,5.3752,8.5436,2.6644,7.7436,-1.1854,6.1280,-2.2975,5.5412,-5.4473,-1.0593,-6.3031,6.3915
12.7000,5.1830,4.6001,2.3119,4.8659,5.3250,8.0211,1.6360,9.4323,3.4683,7.3366,7.7334,5.1317,6.0973,1.5561,4.8536,0.0396,5.2101,-3.1445,-1.1560,-5.0866,5.2163
12.8000,3.8819,5.7407,1.0505,5.1952,3.4095,8.8652,-0.1288,10.6203,2.1026,8.9559,6.6057,7.2901,4.2155,4.1679,3.4412,2.3659,4.7101,-0.5761,-1.2441,-3.5504,3.7621
12.9000,2.3387,6.5234,-0.2281,5.2099,1.3910,9.2611,-1.9648,11.3442,0.5663,10.1854,5.2396,9.0837,2.2149,6.5712,1.9708,4.6252,4.0419,2.1806,-1.3344,-1.7430,2.1951
13.0000,0.6498,6.8994,-1.4488,4.9221,-0.6287,9.2071,-3.7715,11.5994,-1.0535,10.9978,3.7195,10.4769,0.2118,8.6999,0.5170,6.7625,3.2106,5.0275,-1.4379,0.2641,1.4620
13.1000,-1.0796,6.8454,-2.5435,4.3612,-2.5521,8.7240,-5.4536,11.4038,-2.6699,11.3862,2.1310,11.4539,-1.6840,10.5015,-0.8535,8.7247,2.2288,7.8499,-1.5623,2.3795,2.8465
13.2000,-2.7418,6.3645,-3.4548,3.5707,-4.2917,7.8524,-6.9257,10.7956,-4.2004,11.3627,0.5561,12.0181,-3.3752,11.9378,-2.0844,10.4612,1.1190,10.5225,-1.7091,4.4975,4.8113
13.3000,-4.2330,5.4869,-4.1385,2.6051,-5.7734,6.6499,-8.1161,9.8299,-5.5705,10.9565,-0.9302,12.1896,-4.7809,12.9856,-3.1312,11.9249,-0.0846,12.9170,-1.8708,6.5054,6.7691
13.4000,-5.4603,4.2673,-4.5658,1.5261,-6.9392,5.1868,-8.9694,8.5749,-6.7170,10.2107,-2.2627,12.0030,-5.8399,13.6353,-3.9608,13.0738,-1.3355,14.9107,-2.0301,8.2913,8.5362
13.5000,-6.3472,2.7816,-4.7237,0.3987,-7.7492,3.5420,-9.4485,7.1075,-7.5898,9.1797,-3.3885,11.5041,-6.5132,13.8911,-4.5520,13.8728,-2.5760,16.3949,-2.1594,9.7523,9.9885
13.6000,-6.8385,1.1225,-4.6148,-0.7131,-8.1821,1.7985,-9.5353,5.5092,-8.1530,7.9254,-4.2681,10.7470,-6.7838,13.7691,-4.8945,14.2954,-3.7391,17.2839,-2.2231,10.8031,11.0295
13.7000,-6.9034,-0.6066,-4.2560,-1.7491,-8.2354,0.0392,-9.2302,3.8616,-8.3859,6.5142,-4.8760,9.7904,-6.6566,13.2962,-4.9874,14.3260,-4.7530,17.5214,-2.1798,11.3832,11.5901
13.8000,-6.5379,-2.2978,-3.6769,-2.6567,-7.9236,-1.6567,-8.5509,2.2429,-8.2824,5.0136,-5.2002,8.6951,-6.1566,12.5091,-4.8385,13.9614,-5.5455,17.0865,-1.9868,11.4620,11.6329
13.9000,-5.7649,-3.8458,-2.9174,-3.3925,-7.2766,-3.2173,-7.5309,0.7243,-7.8500,3.4896,-5.2420,7.5210,-5.3263,11.4522,-4.4628,13.2131,-6.0497,15.9965,-1.6048,11.0425,11.1586
14.0000,-4.6325,-5.1541,-2.0244,-3.9246,-6.3376,-4.5804,-6.2165,-0.6326,-7.1090,2.0042,-5.0145,6.3247,-4.2225,10.1762,-3.8812,12.1075,-6.2104,14.3078,-1.0032,10.1624,10.2118
14.1000,-3.2113,-6.1410,-1.0496,-4.2329,-5.1597,-5.6960,-4.6644,-1.7774,-6.0905,0.6132,-4.5410,5.1577,-2.9124,8.7367,-3.1202,10.6869,-5.9894,12.1130,-0.1651,8.8918,8.8933
14.2000,-1.5899,-6.7451,-0.0461,-4.3098,-3.8036,-6.5269,-2.9385,-2.6731,-4.8347,-0.6350,-3.8536,4.0650,-1.4699,7.1922,-2.2104,9.0083,-5.3706,9.5364,0.9085,7.3292,7.3853
14.3000,0.1306,-6.9287,0.9339,-4.1595,-2.3341,-7.0498,-1.1070,-3.2956,-3.3888,-1.7010,-2.9908,3.0838,0.0286,5.6027,-1.1866,7.1421,-4.3635,6.7264,2.1953,5.5947,6.0100
14.4000,1.8430,-6.6804,1.8421,-3.7970,-0.8175,-7.2554,0.7605,-3.6346,-1.8052,-2.5546,-1.9964,2.2430,1.5075,4.0273,-0.0870,5.1693,-3.0049,3.8459,3.6508,3.8213,5.2849
14.5000,3.4405,-6.0156,2.6354,-3.2469,0.6811,-7.1474,2.5956,-3.6928,-0.1396,-3.1755,-0.9170,1.5626,2.8960,2.5230,1.0473,3.1780,-1.3584,1.0617,5.2086,2.1448,5.6330
14.6000,4.8235,-4.9758,3.2782,-2.5415,2.1002,-6.7422,4.3341,-3.4849,1.5512,-3.5533,0.1992,1.0538,4.1303,1.1422,2.1725,1.2588,0.4879,-1.4667,6.7832,0.6940,6.8186
14.7000,5.9058,-3.6258,3.7429,-1.7190,3.3841,-6.0670,5.9172,-3.0365,3.2106,-3.6876,1.3045,0.7191,5.1568,-0.0688,3.2435,-0.4999,2.4262,-3.5979,8.2742,-0.4198,8.2848
14.8000,6.6199,-2.0498,4.0110,-0.8219,4.4846,-5.1589,7.2939,-2.3826,4.7844,-3.5873,2.3527,0.5527,5.9334,-1.0721,4.2147,-2.0170,4.3357,-5.2187,9.5733,-1.1119,9.6377
14.9000,6.9213,-0.3459,4.0735,0.1056,5.3621,-4.0625,8.4223,-1.5655,6.2217,-3.2702,3.3012,0.5408,6.4308,-1.8396,5.0416,-3.2241,6.0903,-6.2516,10.5717,-1.3306,10.6551
15.0000,6.7913,1.3795,3.9305,1.0188,5.9873,-2.8287,9.2708,-0.6335,7.4770,-2.7622,4.1116,0.6624,6.6336,-2.3545,5.6829,-4.0699,7.5683,-6.6605,11.1684,-1.0624,11.2188
15.1000,6.2379,3.0189,3.5912,1.8747,6.3413,-1.5122,9.8183,0.3614,8.5114,-2.0965,4.7519,0.8900,6.5398,-2.6121,6.1022,-4.5239,8.6607,-6.4526,11.2791,-0.3336,11.2841
15.2000,5.2956,4.4701,3.0730,2.6331,6.4163,-0.1698,10.0555,1.3652,9.2937,-1.3123,5.1966,1.1912,6.1611,-2.6208,6.2709,-4.5790,9.2803,-5.6785,10.8441,0.7909,10.8730
15.3000,4.0231,5.6426,2.4011,3.2587,6.2159,1.1417,9.9844,2.3243,9.8016,-0.4534,5.4287,1.5293,5.5213,-2.4017,6.1699,-4.2526,9.3692,-4.4275,9.8348,2.2120,10.0805
15.4000,2.4999,6.4633,1.6071,3.7216,5.7545,2.3677,9.6183,3.1872,10.0227,0.4330,5.4399,1.8651,4.6560,-1.9881,5.7925,-3.5865,8.9039,-2.8215,8.2582,3.8029,9.0918
15.5000,0.8208,6.8812,0.7281,3.9993,5.0572,3.4577,8.9813,3.9066,9.9549,1.2987,5.2311,2.1586,3.6100,-1.4238,5.1453,-2.6442,7.8987,-1.0058,6.1599,5.4188,8.2041
15.6000,-0.9094,6.8700,-0.1947,4.0766,4.1584,4.3671,8.1074,4.4414,9.6068,2.0960,4.8133,2.3708,2.4361,-0.7614,4.2497,-1.5082,6.4061,0.8615,3.6226,6.9072,7.7996
15.7000,-2.5830,6.4306,-1.1175,3.9474,3.1012,5.0593,7.0394,4.7584,8.9978,2.7799,4.2067,2.4655,1.1925,-0.0597,3.1420,-0.2741,4.5144,2.6211,0.7637,8.1194,8.1553
15.8000,-4.0955,5.5903,-1.9956,3.6143,1.9351,5.5072,5.8270,4.8337,8.1570,3.3105,3.4406,2.4115,-0.0596,0.6199,1.8729,0.9545,2.3420,4.1241,-2.2712,8.9216,9.2062
15.9000,-5.3527,4.4015,-2.7850,3.0896,0.7147,5.6945,4.5250,4.6546,7.1229,3.6545,2.5521,2.1845,-1.2589,1.2161,0.5050,2.0736,0.0301,5.2423,-5.3170,9.2054,10.6306
16.0000,-6.2762,2.9383,-3.4446,2.3945,-0.5033,5.6167,3.1911,4.2198,5.9411,3.7873,1.5848,1.7684,-2.3461,1.6717,-0.8893,2.9849,-2.2669,5.8776,-8.1989,8.8958,12.0979
16.1000,-6.8085,1.2919,-3.9375,1.5595,-1.6617,5.2816,1.8834,3.5403,4.6628,3.6947,0.5866,1.1574,-3.2674,1.9372,-2.2319,3.6029,-4.3926,5.9687,-10.7442,7.9578,13.3703
16.2000,-6.9163,-0.4350,-4.2339,0.6226,-2.7064,4.7093,0.6573,2.6392,3.3424,3.3737,-0.3922,0.3561,-3.9763,1.9735,-3.4434,3.8610,-6.1998,5.4945,-12.7938,6.3991,14.3049
16.3000,-6.5929,-2.1348,-4.3120,-0.3710,-3.5884,3.9313,-0.4364,1.5513,2.0347,2.8330,-1.3022,-0.6193,-4.4369,1.7546,-4.4484,3.7159,-7.5612,4.4753,-14.2137,4.2701,14.8413
16.4000,-5.8586,-3.7016,-4.1600,-1.3716,-4.2668,2.9899,-1.3550,0.3213,0.7920,2.0933,-2.0969,-1.7418,-4.6251,1.2697,-5.1802,3.1508,-8.3792,2.9703,-14.9049,1.6610,14.9971
16.5000,-4.7590,-5.0375,-3.7777,-2.3262,-4.7108,1.9356,-2.0655,-0.9974,-0.3384,1.1858,-2.7357,-2.9743,-4.5310,0.5240,-5.5860,2.1774,-8.5935,1.0725,-14.8104,-1.3043,14.8677
16.6000,-3.3627,-6.0594,-3.1765,-3.1820,-4.9021,0.8250,-2.5472,-2.3459,-1.3168,0.1512,-3.1865,-4.2712,-4.1589,-0.4613,-5.6311,0.8346,-8.1861,-1.0987,-13.9208,-4.4768,14.6230
16.7000,-1.7568,-6.7036,-2.3805,-3.8885,-4.8357,-0.2821,-2.7924,-3.6622,-2.1137,-0.9625,-3.4275,-5.5806,-3.5283,-1.6498,-5.3022,-0.8131,-7.1829,-3.4071,-12.2757,-7.6923,14.4867
16.8000,-0.0414,-6.9298,-1.4255,-4.4004,-4.5209,-1.3259,-2.8078,-4.8848,-2.7110,-2.1027,-3.4491,-6.8470,-2.6733,-2.9922,-4.6096,-2.6804,-5.6529,-5.7098,-9.9616,-10.7826,14.6799
16.9000,1.6766,-6.7241,-0.3580,-4.6810,-3.9810,-2.2504,-2.6135,-5.9558,-3.1029,-3.2154,-3.2543,-8.0144,-1.6407,-4.4287,-3.5875,-4.6661,-3.7027,-7.8681,-7.1074,-13.5871,15.3338
17.0000,3.2901,-6.0991,0.7664,-4.7046,-3.2523,-3.0063,-2.2427,-6.8248,-3.2965,-4.2482,-2.8589,-9.0296,-0.4883,-5.8925,-2.2929,-6.6606,-1.4701,-9.7572,-3.8757,-15.9629,16.4267
17.1000,4.6985,-5.0940,1.8860,-4.4586,-2.3821,-3.5545,-1.7396,-7.4516,-3.3108,-5.1536,-2.2908,-9.8454,0.7181,-7.3140,-0.8027,-8.5525,0.8868,-11.2749,-0.4528,-17.7944,17.8002
17.2000,5.8140,-3.7713,2.9358,-3.9455,-1.4263,-3.8684,-1.1567,-7.8089,-3.1753,-5.8920,-1.5882,-10.4235,1.9083,-8.6246,0.7907,-10.2363,3.2001,-12.3482,2.9640,-18.9998,19.2296
17.3000,6.5670,-2.2134,3.8517,-3.1835,-0.4457,-3.9362,-0.5515,-7.8845,-2.9275,-6.4341,-0.7972,-10.7370,3.0117,-9.7607,2.3850,-11.6191,5.3053,-12.9373,6.1792,-19.5354,20.4894
17.4000,6.9106,-0.5176,4.5736,-2.2065,0.4974,-3.7617,0.0173,-7.6821,-2.6103,-6.7628,0.0310,-10.7724,3.9617,-10.6674,3.8750,-12.6268,7.0527,-13.0368,9.0123,-19.3976,21.3889
17.5000,6.8234,1.2105,5.0501,-1.0632,1.3435,-3.3642,0.4934,-7.2214,-2.2686,-6.8741,0.8440,-10.5299,4.6996,-11.3017,5.1597,-13.2083,8.3190,-12.6745,11.3096,-18.6205,21.7860
17.6000,6.3109,2.8631,5.2421,0.1851,2.0400,-2.7780,0.8274,-6.5370,-1.9459,-6.7773,1.5911,-10.0243,5.1785,-11.6342,6.1494,-13.3383,9.0160,-11.9071,12.9543,-17.2727,21.5907
17.7000,5.4049,4.3372,5.1254,1.4674,2.5443,-2.0499,0.9804,-5.6768,-1.6807,-6.4940,2.2274,-9.2832,5.3670,-11.6506,6.7724,-13.0186,9.0976,-10.8141,13.8737,-15.4496,20.7646
17.8000,4.1620,5.5410,4.6939,2.7071,2.8279,-1.2365,0.9267,-4.6985,-1.5036,-6.0561,2.7167,-8.3456,5.2513,-11.3518,6.9810,-12.2763,8.5629,-9.4900,14.0438,-13.2662,19.3189
17.9000,2.6596,6.3993,3.9608,3.8262,2.8777,-0.4000,0.6564,-3.6658,-1.4347,-5.5033,3.0343,-7.2586,4.8369,-10.7532,6.7551,-11.1617,7.4565,-8.0353,13.4892,-10.8469,17.3094
18.0000,0.9914,6.8587,2.9586,4.7506,2.6978,0.3956,0.1765,-2.6446,-1.4823,-4.8801,3.1681,-6.0747,4.1485,-9.8827,6.1048,-9.7431,5.8647,-6.5481,12.2811,-8.3167,14.8321
18.1000,-0.7386,6.8905,1.7385,5.4147,2.3096,1.0895,-0.4890,-1.6976,-1.6415,-4.2316,3.1202,-4.8475,3.2292,-8.7781,5.0700,-8.1014,3.9093,-5.1150,10.5306,-5.7914,12.0180
18.2000,-2.4226,6.4927,0.3679,5.7664,1.7500,1.6283,-1.3006,-0.8805,-1.8955,-3.5999,2.9058,-3.6279,2.1381,-7.4844,3.7190,-6.3236,1.7384,-3.8051,8.3799,-3.3703,9.0323
18.3000,-3.9555,5.6902,-1.0732,5.7709,1.0697,1.9707,-2.2053,-0.2372,-2.2160,-3.0209,2.5525,-2.4605,0.9464,-6.0497,2.1433,-4.4960,-0.4852,-2.6639,5.9914,-1.1301,6.0971
18.4000,-5.2418,4.5330,-2.4964,5.4144,0.3292,2.0903,-3.1406,0.2032,-2.5667,-2.5207,2.0973,-1.3804,-0.2668,-4.5225,0.4523,-2.6978,-2.5960,-1.7111,3.5351,0.8789,3.6427
18.5000,-6.2014,3.0931,-3.8107,4.7052,-0.4052,1.9783,-4.0385,0.4292,-2.9056,-2.1136,1.5836,-0.4105,-1.4200,-2.9482,-1.2352,-0.9957,-4.4388,-0.9401,1.1759,2.6339,2.8845
18.6000,-6.7743,1.4605,-4.9282,3.6753,-1.0667,1.6448,-4.8307,0.4477,-3.1892,-1.8006,1.0576,0.4395,-2.4351,-1.3667,-2.7992,0.5605,-5.8799,-0.3199,-0.9381,4.1385,4.2435
18.7000,-6.9250,-0.2632,-5.7698,2.3786,-1.5930,1.1184,-5.4536,0.2840,-3.3767,-1.5696,0.5636,1.1739,-3.2433,0.1896,-4.1276,1.9402,-6.8180,0.2004,-2.6870,5.4189,6.0485
18.8000,-6.6439,-1.9705,-6.2714,0.8887,-1.9313,0.4447,-5.8536,-0.0194,-3.4339,-1.3957,0.1407,1.8098,-3.7898,1.6967,-5.1249,3.1333,-7.1917,0.6850,-3.9865,6.5181,7.6405
18.9000,-5.9486,-3.5550,-6.3883,-0.7053,-2.0429,-0.3170,-5.9916,-0.4066,-3.3369,-1.2443,-0.1819,2.3750,-4.0391,3.1388,-5.7203,4.1487,-6.9839,1.2044,-4.7940,7.4895,8.8924
19.0000,-4.8825,-4.9178,-6.0996,-2.3039,-1.9070,-1.0973,-5.8463,-0.8116,-3.0749,-1.0733,-0.3871,2.9052,-3.9779,4.5076,-5.8733,5.0116,-6.2240,1.8268,-5.1104,8.3887,9.8228
19.1000,-3.5121,-5.9741,-5.4098,-3.8033,-1.5227,-1.8224,-5.4171,-1.1640,-2.6525,-0.8381,-0.4723,3.4397,-3.6169,5.8005,-5.5777,5.7591,-4.9852,2.6103,-4.9789,9.2660,10.5189
19.2000,-1.9226,-6.6579,-4.3506,-5.1025,-0.9104,-2.4195,-4.7247,-1.3943,-2.0901,-0.4953,-0.4504,4.0174,-2.9912,7.0183,-4.8636,6.4347,-3.3793,3.5952,-4.4805,10.1592,11.1033
19.3000,-0.2134,-6.9267,-2.9787,-6.1101,-0.1107,-2.8226,-3.8105,-1.4399,-1.4234,-0.0078,-0.3487,4.6717,-2.1587,8.1625,-3.7957,7.0824,-1.5484,4.7987,-3.7264,11.0880,11.6974
19.4000,1.5092,-6.7636,-1.3741,-6.7508,0.8173,-2.9783,-2.7345,-1.2506,-0.7012,0.6506,-0.2079,5.4266,-1.1962,9.2325,-2.4695,7.7407,0.3457,6.2110,-2.8484,12.0502,12.3823
19.5000,3.1377,-6.1789,0.3652,-6.9707,1.8002,-2.8507,-1.5715,-0.7937,0.0174,1.4921,-0.0781,6.2925,-0.1954,10.2229,-1.0049,8.4365,2.1339,7.7935,-1.9872,13.0199,13.1706
19.6000,4.5706,-5.2090,2.1289,-6.7427,2.7554,-2.4251,-0.4058,-0.0572,0.6678,2.5111,-0.0150,7.2637,0.7447,11.1217,0.4623,9.1809,3.6523,9.4805,-1.2809,13.9483,14.0070
19.7000,5.7186,-3.9144,3.8015,-6.0682,3.5966,-1.7102,0.6744,0.9471,1.1850,3.6836,-0.0749,8.3167,1.5237,11.9092,1.7907,9.9662,4.7550,11.1823,-0.8529,14.7670,14.7917
19.8000,6.5100,-2.3757,5.2697,-4.9787,4.2408,-0.7390,1.5842,2.1837,1.5089,4.9664,-0.3091,9.4104,2.0484,12.5574,2.8439,10.7647,5.3251,12.7918,-0.8011,15.3935,15.4143
19.9000,6.8956,-0.6890,6.4305,-3.5346,4.6152,0.4326,2.2480,3.5943,1.5902,6.2992,-0.7585,10.4869,2.2398,13.0309,3.5013,11.5292,5.2842,14.1914,-1.1895,15.7374,15.7823
20.0000,6.8514,1.0408,7.1983,-1.8217,4.6626,1.7285,2.6063,5.1007,1.3953,7.6072,-1.4486,11.4757,2.0403,13.2893,3.6688,12.1963,4.5985,15.2625,-2.0422,15.7099,15.8421
20.1000,6.3800,2.7056,7.5115,0.0535,4.3477,3.0575,2.6208,6.6097,0.9106,8.8061,-2.3858,12.2971,1.4190,13.2894,3.2868,12.6910,3.2827,15.8950,-3.3398,15.2313,15.5931
20.2000,5.5109,4.2018,7.3372,1.9705,3.6604,4.3189,2.2786,8.0190,0.1454,9.8075,-3.5538,12.8684,0.3764,12.9897,2.3368,12.9328,1.3993,15.9966,-5.0205,14.2402,15.0993
20.3000,4.2982,5.4360,6.6743,3.8026,2.6185,5.4100,1.5942,9.2246,-0.8669,10.5254,-4.9133,13.1100,-1.0545,12.3544,0.8449,12.8435,-0.9448,15.5011,-6.9829,12.7010,14.4940
20.4000,2.8176,6.3313,5.5550,5.4255,1.2676,6.2333,0.6101,10.1279,-2.0692,10.8831,-6.4017,12.9526,-2.8075,11.3577,-1.1184,12.3544,-3.6048,14.3752,-9.0928,10.6095,13.9728
20.5000,1.1613,6.8320,4.0427,6.7255,-0.3200,6.7044,-0.6048,10.6438,-3.3830,10.8197,-7.9363,12.3429,-4.7868,9.9887,-3.4404,11.4148,-6.4078,12.6234,-11.1927,7.9970,13.7560
20.6000,-0.5674,6.9067,2.2294,7.6081,-2.0499,6.7588,-1.9594,10.7074,-4.7126,10.2962,-9.4182,11.2501,-6.8711,8.2545,-5.9730,9.9981,-9.1638,10.2895,-13.1123,4.9315,14.0090
20.7000,-2.2607,6.5509,0.2295,8.0044,-3.8106,6.3578,-3.3456,10.2801,-5.9511,9.3000,-10.7382,9.6704,-8.9210,6.1834,-8.5418,8.1076,-11.6790,7.4566,-14.6809,1.5163,14.7590
20.8000,-3.8130,5.7866,-1.8270,7.8771,-5.4809,5.4931,-4.6457,9.3535,-6.9874,7.8483,-11.7837,7.6294,-10.7875,3.8256,-10.9568,5.7796,-13.7682,4.2426,-15.7398,-2.1143,15.8812
20.9000,-5.1277,4.6617,-3.8035,7.2230,-6.9381,4.1886,-5.7401,7.9522,-7.7137,5.9890,-12.4471,5.1842,-12.3217,1.2541,-13.0263,3.0844,-15.2678,0.7949,-16.1543,-5.8015,17.1644
21.0000,-6.1227,3.2461,-5.5654,6.0751,-8.0667,2.5006,-6.5168,6.1335,-8.0342,3.7997,-12.6334,2.4211,-13.3851,-1.4385,-14.5697,0.1246,-16.0468,-2.7187,-15.8233,-9.3707,18.3899
21.1000,-6.7360,1.6282,-6.9899,4.5004,-8.7667,0.5158,-6.8789,3.9852,-7.8726,1.3848,-12.2683,-0.5468,-13.8594,-4.1426,-15.4311,-2.9694,-16.0155,-6.1197,-14.6884,-12.6418,19.3795
21.2000,-6.9294,-0.0913,-7.9742,2.5961,-8.9619,-1.6534,-6.7533,1.6211,-7.1790,-1.1299,-11.3049,-3.5854,-13.6558,-6.7374,-15.4913,-6.0462,-15.1323,-9.2300,-12.7385,-15.4404,20.0169
21.3000,-6.6908,-1.8050,-8.4437,0.4843,-8.6064,-3.8754,-6.0968,-0.8254,-5.9355,-3.6045,-9.7296,-6.5469,-12.7225,-9.0972,-14.6776,-8.9422,-13.4065,-11.8833,-10.0127,-17.6088,20.2564
21.4000,-6.0350,-3.4063,-8.3569,-1.6966,-7.6886,-6.0079,-4.9009,-3.2099,-4.1597,-5.8932,-7.5648,-9.2783,-11.0499,-11.0991,-12.9713,-11.4925,-10.8983,-13.9355,-6.5992,-19.0165,20.1290
21.5000,-5.0031,-4.7951,-7.7097,-3.8009,-6.2347,-7.9068,-3.1939,-5.3861,-1.9060,-7.8540,-4.8708,-11.6307,-8.6735,-12.6310,-10.4105,-13.5418,-7.7155,-15.2748,-2.6309,-19.5696,19.7457
21.6000,-3.6593,-5.8851,-6.5357,-5.6851,-4.3078,-9.4362,-1.0415,-7.2156,0.7358,-9.3581,-1.7439,-13.4696,-5.6739,-13.5992,-7.0901,-14.9560,-4.0071,-15.8285,1.7212,-19.2174,19.2944
21.7000,-2.0873,-6.6081,-4.9054,-7.2184,-2.0057,-10.4780,1.4568,-8.5776,3.6443,-10.2993,1.6868,-14.6835,-2.1736,-13.9359,-3.1578,-15.6323,0.0456,-15.5686,6.2579,-17.9572,19.0164
21.8000,-0.3852,-6.9193,-2.9213,-8.2912,0.5447,-10.9408,4.1720,-9.3777,6.6721,-10.6018,5.2665,-15.1929,1.6690,-13.6055,1.1939,-15.5084,4.2397,-14.5139,10.7629,-15.8355,19.1469
21.9000,1.3409,-6.7990,-0.7119,-8.8238,3.1942,-10.7670,6.9535,-9.5553,9.6549,-10.2273,8.8223,-14.9559,5.6679,-12.6083,5.7391,-14.5683,8.3630,-12.7294,15.0151,-12.9473,19.8264
22.0000,2.9834,-6.2549,1.5768,-8.7719,5.7809,-9.9378,9.6382,-9.0885,12.4205,-9.1784,12.1734,-13.9734,9.6200,-10.9832,10.2321,-12.8465,12.2062,-10.3228,18.8019,-9.4308,21.0345
22.1000,4.4399,-5.3209,3.7911,-8.1303,8.1401,-8.4765,12.0606,-7.9973,14.7998,-7.5011,15.1419,-12.2903,13.3175,-8.8071,14.4223,-10.4275,15.5754,-7.4381,21.9307,-5.4611,22.6005
22.2000,5.6196,-4.0551,5.7801,-6.9340,10.1158,-6.4480,14.0641,-6.3431,16.6380,-5.2830,17.5643,-9.9942,16.5600,-6.1924,18.0710,-7.4429,18.3029,-4.2472,24.2407,-1.2403,24.2724
22.3000,6.4490,-2.5366,7.4061,-5.2565,11.5705,-3.9559,15.5109,-4.2263,17.8050,-2.6494,19.3014,-7.2117,19.1677,-3.2819,20.9662,-4.0641,20.2569,-0.9396,25.6116,3.0133,25.7882
22.4000,6.8764,-0.8599,8.5541,-3.2050,12.3957,-1.1371,16.2926,-1.7804,18.2045,0.2429,20.2485,-4.1017,20.9921,-0.2405,22.9370,-0.4933,21.3480,2.2889,25.9703,7.0777,26.9175
22.5000,6.8751,0.8704,9.1402,-0.9137,12.5192,1.8461,16.3374,0.8357,17.7820,3.2153,20.3428,-0.8462,21.9264,2.7529,23.8651,3.0495,21.5343,5.2480,25.2954,10.7391,27.4807
22.6000,6.4452,2.5464,9.1180,1.4648,11.9113,4.8161,15.6164,3.4478,16.5292,6.0776,19.5683,2.3605,21.9126,5.5173,23.6930,6.3400,20.8227,7.7638,23.6177,13.8042,27.3561
22.7000,5.6135,4.0637,8.4819,3.7705,10.5879,7.5913,14.1463,5.8774,14.4867,8.6402,17.9583,5.3233,20.9459,7.8798,22.4282,9.1640,19.2676,9.6897,21.0186,16.1110,26.4829
22.8000,4.4318,5.3276,7.2682,5.8461,8.6102,9.9973,11.9898,7.9533,11.7427,10.7260,15.5944,7.8594,19.0757,9.6875,20.1437,11.3325,16.9671,10.9143,17.6253,17.5374,24.8639
22.9000,2.9739,6.2594,5.5531,7.5484,6.0823,11.8789,9.2526,9.5233,8.4289,12.1824,12.6027,9.8091,16.4034,10.8173,16.9733,12.6940,14.0563,11.3683,13.6034,18.0086,22.5691
23.0000,1.3305,6.8010,3.4480,8.7582,3.1450,13.1104,6.0774,10.4644,4.7138,12.8913,9.1469,11.0473,13.0766,11.1851,13.1036,13.1461,10.6996,11.0280,9.1481,17.5004,19.7472
